countyFIPS,County Name,State,stateFIPS,population
46049,Faulk County,SD,46,2299
46051,Grant County,SD,46,7052
46053,Gregory County,SD,46,4185
46055,Haakon County,SD,46,1899
46057,Hamlin County,SD,46,6164
46059,Hand County,SD,46,3191
46061,Hanson County,SD,46,3453
46063,Harding County,SD,46,1298
46065,Hughes County,SD,46,17526
46067,Hutchinson County,SD,46,7291
46069,Hyde County,SD,46,1301
46071,Jackson County,SD,46,3344
46073,Jerauld County,SD,46,2013
46075,Jones County,SD,46,903
46077,Kingsbury County,SD,46,4939
46079,Lake County,SD,46,12797
46081,Lawrence County,SD,46,25844
46083,Lincoln County,SD,46,61128
46085,Lyman County,SD,46,3781
46087,McCook County,SD,46,5586
46089,McPherson County,SD,46,2379
46091,Marshall County,SD,46,4935
46093,Meade County,SD,46,28332
46095,Mellette County,SD,46,2061
46097,Miner County,SD,46,2216
46099,Minnehaha County,SD,46,193134
46101,Moody County,SD,46,6576
46102,Oglala Lakota County,SD,46,14177
46103,Pennington County,SD,46,113775
46105,Perkins County,SD,46,2865
46107,Potter County,SD,46,2153
46109,Roberts County,SD,46,10394
46111,Sanborn County,SD,46,2344
46115,Spink County,SD,46,6376
46117,Stanley County,SD,46,3098
46119,Sully County,SD,46,1391
46121,Todd County,SD,46,10177
46123,Tripp County,SD,46,5441
46125,Turner County,SD,46,8384
46127,Union County,SD,46,15932
46129,Walworth County,SD,46,5435
46135,Yankton County,SD,46,22814
46137,Ziebach County,SD,46,2756
0,Statewide Unallocated,TN,47,0
47001,Anderson County,TN,47,76978
47003,Bedford County,TN,47,49713
47005,Benton County,TN,47,16160
47007,Bledsoe County,TN,47,15064
47009,Blount County,TN,47,133088
47011,Bradley County,TN,47,108110
47013,Campbell County,TN,47,39842
47015,Cannon County,TN,47,14678
47017,Carroll County,TN,47,27767
47019,Carter County,TN,47,56391
47021,Cheatham County,TN,47,40667
47023,Chester County,TN,47,17297
47025,Claiborne County,TN,47,31959
47027,Clay County,TN,47,7615
47029,Cocke County,TN,47,36004
47031,Coffee County,TN,47,56520
47033,Crockett County,TN,47,14230
47035,Cumberland County,TN,47,60520
47037,Davidson County,TN,47,694144
47039,Decatur County,TN,47,11663
47041,DeKalb County,TN,47,20490
47043,Dickson County,TN,47,53948
47045,Dyer County,TN,47,37159
47047,Fayette County,TN,47,41133
47049,Fentress County,TN,47,18523
47051,Franklin County,TN,47,42208
47053,Gibson County,TN,47,49133
47055,Giles County,TN,47,29464
47057,Grainger County,TN,47,23320
47059,Greene County,TN,47,69069
47061,Grundy County,TN,47,13427
47063,Hamblen County,TN,47,64934
47065,Hamilton County,TN,47,367804
47067,Hancock County,TN,47,6620
47069,Hardeman County,TN,47,25050
47071,Hardin County,TN,47,25652
47073,Hawkins County,TN,47,56786
47075,Haywood County,TN,47,17304
47077,Henderson County,TN,47,28117
47079,Henry County,TN,47,32345
47081,Hickman County,TN,47,25178
47083,Houston County,TN,47,8201
47085,Humphreys County,TN,47,18582
47087,Jackson County,TN,47,11786
47089,Jefferson County,TN,47,54495
47091,Johnson County,TN,47,17788
47093,Knox County,TN,47,470313
47095,Lake County,TN,47,7016
47097,Lauderdale County,TN,47,25633
47099,Lawrence County,TN,47,44142
47101,Lewis County,TN,47,12268
47103,Lincoln County,TN,47,34366
47105,Loudon County,TN,47,54068
47107,McMinn County,TN,47,53794
47109,McNairy County,TN,47,25694
47111,Macon County,TN,47,24602
47113,Madison County,TN,47,97984
47115,Marion County,TN,47,28907
47117,Marshall County,TN,47,34375
47119,Maury County,TN,47,96387
47121,Meigs County,TN,47,12422
47123,Monroe County,TN,47,46545
47125,Montgomery County,TN,47,208993
47127,Moore County,TN,47,6488
47129,Morgan County,TN,47,21403
47131,Obion County,TN,47,30069
47133,Overton County,TN,47,22241
47135,Perry County,TN,47,8076
47137,Pickett County,TN,47,5048
47139,Polk County,TN,47,16832
47141,Putnam County,TN,47,80245
47143,Rhea County,TN,47,33167
47145,Roane County,TN,47,53382
47147,Robertson County,TN,47,71813
47149,Rutherford County,TN,47,332285
47151,Scott County,TN,47,22068
47153,Sequatchie County,TN,47,15026
47155,Sevier County,TN,47,98250
47157,Shelby County,TN,47,937166
47159,Smith County,TN,47,20157
47161,Stewart County,TN,47,13715
47163,Sullivan County,TN,47,158348
47165,Sumner County,TN,47,191283
47167,Tipton County,TN,47,61599
47169,Trousdale County,TN,47,11284
47171,Unicoi County,TN,47,17883
47173,Union County,TN,47,19972
47175,Van Buren County,TN,47,5872
47177,Warren County,TN,47,41277
47179,Washington County,TN,47,129375
47181,Wayne County,TN,47,16673
47183,Weakley County,TN,47,33328
47185,White County,TN,47,27345
47187,Williamson County,TN,47,238412
47189,Wilson County,TN,47,144657
0,Statewide Unallocated,TX,48,0
48001,Anderson County,TX,48,57735
48003,Andrews County,TX,48,18705
48005,Angelina County,TX,48,86715
48007,Aransas County,TX,48,23510
48009,Archer County,TX,48,8553
48011,Armstrong County,TX,48,1887
48013,Atascosa County,TX,48,51153
48015,Austin County,TX,48,30032
48017,Bailey County,TX,48,7000
48019,Bandera County,TX,48,23112
48021,Bastrop County,TX,48,88723
48023,Baylor County,TX,48,3509
48025,Bee County,TX,48,32565
48027,Bell County,TX,48,362924
48029,Bexar County,TX,48,2003554
48031,Blanco County,TX,48,11931
48033,Borden County,TX,48,654
48035,Bosque County,TX,48,18685
48037,Bowie County,TX,48,93245
48039,Brazoria County,TX,48,374264
48041,Brazos County,TX,48,229211
48043,Brewster County,TX,48,9203
48045,Briscoe County,TX,48,1546
48047,Brooks County,TX,48,7093
48049,Brown County,TX,48,37864
48051,Burleson County,TX,48,18443
48053,Burnet County,TX,48,48155
48055,Caldwell County,TX,48,43664
48057,Calhoun County,TX,48,21290
48059,Callahan County,TX,48,13943
48061,Cameron County,TX,48,423163
48063,Camp County,TX,48,13094
48065,Carson County,TX,48,5926
48067,Cass County,TX,48,30026
48069,Castro County,TX,48,7530
48071,Chambers County,TX,48,43837
48073,Cherokee County,TX,48,52646
48075,Childress County,TX,48,7306
48077,Clay County,TX,48,10471
48079,Cochran County,TX,48,2853
48081,Coke County,TX,48,3387
48083,Coleman County,TX,48,8175
48085,Collin County,TX,48,1034730
48087,Collingsworth County,TX,48,2920
48089,Colorado County,TX,48,21493
48091,Comal County,TX,48,156209
48093,Comanche County,TX,48,13635
48095,Concho County,TX,48,2726
48097,Cooke County,TX,48,41257
48099,Coryell County,TX,48,75951
48101,Cottle County,TX,48,1398
48103,Crane County,TX,48,4797
48105,Crockett County,TX,48,3464
48107,Crosby County,TX,48,5737
48109,Culberson County,TX,48,2171
48111,Dallam County,TX,48,7287
48113,Dallas County,TX,48,2635516
48115,Dawson County,TX,48,12728
48117,Deaf Smith County,TX,48,18546
48119,Delta County,TX,48,5331
48121,Denton County,TX,48,887207
48123,DeWitt County,TX,48,20160
48125,Dickens County,TX,48,2211
48127,Dimmit County,TX,48,10124
48129,Donley County,TX,48,3278
48131,Duval County,TX,48,11157
48133,Eastland County,TX,48,18360
48135,Ector County,TX,48,166223
48137,Edwards County,TX,48,1932
48139,Ellis County,TX,48,184826
48141,El Paso County,TX,48,839238
48143,Erath County,TX,48,42698
48145,Falls County,TX,48,17297
48147,Fannin County,TX,48,35514
48149,Fayette County,TX,48,25346
48151,Fisher County,TX,48,3830
48153,Floyd County,TX,48,5712
48155,Foard County,TX,48,1155
48157,Fort Bend County,TX,48,811688
48159,Franklin County,TX,48,10725
48161,Freestone County,TX,48,19717
48163,Frio County,TX,48,20306
48165,Gaines County,TX,48,21492
48167,Galveston County,TX,48,342139
48169,Garza County,TX,48,6229
48171,Gillespie County,TX,48,26988
48173,Glasscock County,TX,48,1409
48175,Goliad County,TX,48,7658
48177,Gonzales County,TX,48,20837
48179,Gray County,TX,48,21886
48181,Grayson County,TX,48,136212
48183,Gregg County,TX,48,123945
48185,Grimes County,TX,48,28880
48187,Guadalupe County,TX,48,166847
48189,Hale County,TX,48,33406
48191,Hall County,TX,48,2964
48193,Hamilton County,TX,48,8461
48195,Hansford County,TX,48,5399
48197,Hardeman County,TX,48,3933
48199,Hardin County,TX,48,57602
48201,Harris County,TX,48,4713325
48203,Harrison County,TX,48,66553
48205,Hartley County,TX,48,5576
48207,Haskell County,TX,48,5658
48209,Hays County,TX,48,230191
48211,Hemphill County,TX,48,3819
48213,Henderson County,TX,48,82737
48215,Hidalgo County,TX,48,868707
48217,Hill County,TX,48,36649
48219,Hockley County,TX,48,23021
48221,Hood County,TX,48,61643
48223,Hopkins County,TX,48,37084
48225,Houston County,TX,48,22968
48227,Howard County,TX,48,36664
48229,Hudspeth County,TX,48,4886
48231,Hunt County,TX,48,98594
48233,Hutchinson County,TX,48,20938
48235,Irion County,TX,48,1536
48237,Jack County,TX,48,8935
48239,Jackson County,TX,48,14760
48241,Jasper County,TX,48,35529
48243,Jeff Davis County,TX,48,2274
48245,Jefferson County,TX,48,251565
48247,Jim Hogg County,TX,48,5200
48249,Jim Wells County,TX,48,40482
48251,Johnson County,TX,48,175817
48253,Jones County,TX,48,20083
48255,Karnes County,TX,48,15601
48257,Kaufman County,TX,48,136154
48259,Kendall County,TX,48,47431
48261,Kenedy County,TX,48,404
48263,Kent County,TX,48,762
48265,Kerr County,TX,48,52600
48267,Kimble County,TX,48,4337
48269,King County,TX,48,272
48271,Kinney County,TX,48,3667
48273,Kleberg County,TX,48,30680
48275,Knox County,TX,48,3664
48277,Lamar County,TX,48,49859
48279,Lamb County,TX,48,12893
48281,Lampasas County,TX,48,21428
48283,La Salle County,TX,48,7520
48285,Lavaca County,TX,48,20154
48287,Lee County,TX,48,17239
48289,Leon County,TX,48,17404
48291,Liberty County,TX,48,88219
48293,Limestone County,TX,48,23437
48295,Lipscomb County,TX,48,3233
48297,Live Oak County,TX,48,12207
48299,Llano County,TX,48,21795
48301,Loving County,TX,48,169
48303,Lubbock County,TX,48,310569
48305,Lynn County,TX,48,5951
48307,McCulloch County,TX,48,7984
48309,McLennan County,TX,48,256623
48311,McMullen County,TX,48,743
48313,Madison County,TX,48,14284
48315,Marion County,TX,48,9854
48317,Martin County,TX,48,5771
48319,Mason County,TX,48,4274
48321,Matagorda County,TX,48,36643
48323,Maverick County,TX,48,58722
48325,Medina County,TX,48,51584
48327,Menard County,TX,48,2138
48329,Midland County,TX,48,176832
48331,Milam County,TX,48,24823
48333,Mills County,TX,48,4873
48335,Mitchell County,TX,48,8545
48337,Montague County,TX,48,19818
48339,Montgomery County,TX,48,607391
48341,Moore County,TX,48,20940
48343,Morris County,TX,48,12388
48345,Motley County,TX,48,1200
48347,Nacogdoches County,TX,48,65204
48349,Navarro County,TX,48,50113
48351,Newton County,TX,48,13595
48353,Nolan County,TX,48,14714
48355,Nueces County,TX,48,362294
48357,Ochiltree County,TX,48,9836
48359,Oldham County,TX,48,2112
48361,Orange County,TX,48,83396
48363,Palo Pinto County,TX,48,29189
48365,Panola County,TX,48,23194
48367,Parker County,TX,48,142878
48369,Parmer County,TX,48,9605
48371,Pecos County,TX,48,15823
48373,Polk County,TX,48,51353
48375,Potter County,TX,48,117415
48377,Presidio County,TX,48,6704
48379,Rains County,TX,48,12514
48381,Randall County,TX,48,137713
48383,Reagan County,TX,48,3849
48385,Real County,TX,48,3452
48387,Red River County,TX,48,12023
48389,Reeves County,TX,48,15976
48391,Refugio County,TX,48,6948
48393,Roberts County,TX,48,854
48395,Robertson County,TX,48,17074
48397,Rockwall County,TX,48,104915
48399,Runnels County,TX,48,10264
48401,Rusk County,TX,48,54406
48403,Sabine County,TX,48,10542
48405,San Augustine County,TX,48,8237
48407,San Jacinto County,TX,48,28859
48409,San Patricio County,TX,48,66730
48411,San Saba County,TX,48,6055
48413,Schleicher County,TX,48,2793
48415,Scurry County,TX,48,16703
48417,Shackelford County,TX,48,3265
48419,Shelby County,TX,48,25274
48421,Sherman County,TX,48,3022
48423,Smith County,TX,48,232751
48425,Somervell County,TX,48,9128
48427,Starr County,TX,48,64633
48429,Stephens County,TX,48,9366
48431,Sterling County,TX,48,1291
48433,Stonewall County,TX,48,1350
48435,Sutton County,TX,48,3776
48437,Swisher County,TX,48,7397
48439,Tarrant County,TX,48,2102515
48441,Taylor County,TX,48,138034
48443,Terrell County,TX,48,776
48445,Terry County,TX,48,12337
48447,Throckmorton County,TX,48,1501
48449,Titus County,TX,48,32750
48451,Tom Green County,TX,48,119200
48453,Travis County,TX,48,1273954
48455,Trinity County,TX,48,14651
48457,Tyler County,TX,48,21672
48459,Upshur County,TX,48,41753
48461,Upton County,TX,48,3657
48463,Uvalde County,TX,48,26741
48465,Val Verde County,TX,48,49025
48467,Van Zandt County,TX,48,56590
48469,Victoria County,TX,48,92084
48471,Walker County,TX,48,72971
48473,Waller County,TX,48,55246
48475,Ward County,TX,48,11998
48477,Washington County,TX,48,35882
48479,Webb County,TX,48,276652
48481,Wharton County,TX,48,41556
48483,Wheeler County,TX,48,5056
48485,Wichita County,TX,48,132230
48487,Wilbarger County,TX,48,12769
48489,Willacy County,TX,48,21358
48491,Williamson County,TX,48,590551
48493,Wilson County,TX,48,51070
48495,Winkler County,TX,48,8010
48497,Wise County,TX,48,69984
48499,Wood County,TX,48,45539
48501,Yoakum County,TX,48,8713
48503,Young County,TX,48,18010
48505,Zapata County,TX,48,14179
48507,Zavala County,TX,48,11840
0,Statewide Unallocated,UT,49,0
49001,Beaver County,UT,49,6710
49003,Box Elder County,UT,49,56046
49005,Cache County,UT,49,128289
49007,Carbon County,UT,49,20463
49009,Daggett County,UT,49,950
49011,Davis County,UT,49,355481
49013,Duchesne County,UT,49,19938
49015,Emery County,UT,49,10012
49017,Garfield County,UT,49,5051
49019,Grand County,UT,49,9754
49021,Iron County,UT,49,54839
49023,Juab County,UT,49,12017
49025,Kane County,UT,49,7886
49027,Millard County,UT,49,13188
49029,Morgan County,UT,49,12124
49031,Piute County,UT,49,1479
49033,Rich County,UT,49,2483
49035,Salt Lake County,UT,49,1160437
49037,San Juan County,UT,49,15308
49039,Sanpete County,UT,49,30939
49041,Sevier County,UT,49,21620
49043,Summit County,UT,49,42145
49045,Tooele County,UT,49,72259
49047,Uintah County,UT,49,35734
49049,Utah County,UT,49,636235
49051,Wasatch County,UT,49,34091
49053,Washington County,UT,49,177556
49055,Wayne County,UT,49,2711
49057,Weber County,UT,49,260213
0,Statewide Unallocated,VT,50,0
50001,Addison County,VT,50,36777
50003,Bennington County,VT,50,35470
50005,Caledonia County,VT,50,29993
50007,Chittenden County,VT,50,163774
50009,Essex County,VT,50,6163
50011,Franklin County,VT,50,49402
50013,Grand Isle County,VT,50,7235
50015,Lamoille County,VT,50,25362
50017,Orange County,VT,50,28892
50019,Orleans County,VT,50,27037
50021,Rutland County,VT,50,58191
50023,Washington County,VT,50,58409
50025,Windham County,VT,50,42222
50027,Windsor County,VT,50,55062
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,32316
51003,Albemarle County,VA,51,109330
51005,Alleghany County,VA,51,14860
51007,Amelia County,VA,51,13145
51009,Amherst County,VA,51,31605
51011,Appomattox County,VA,51,15911
51013,Arlington County,VA,51,236842
51015,Augusta County,VA,51,75558
51017,Bath County,VA,51,4147
51019,Bedford County,VA,51,78997
51021,Bland County,VA,51,6280
51023,Botetourt County,VA,51,33419
51025,Brunswick County,VA,51,16231
51027,Buchanan County,VA,51,21004
51029,Buckingham County,VA,51,17148
51031,Campbell County,VA,51,54885
51033,Caroline County,VA,51,30725
51035,Carroll County,VA,51,29791
51036,Charles City County,VA,51,6963
51037,Charlotte County,VA,51,11880
51041,Chesterfield County,VA,51,352802
51043,Clarke County,VA,51,14619
51045,Craig County,VA,51,5131
51047,Culpeper County,VA,51,52605
51049,Cumberland County,VA,51,9932
51051,Dickenson County,VA,51,14318
51053,Dinwiddie County,VA,51,28544
51057,Essex County,VA,51,10953
51059,Fairfax County,VA,51,1147532
51061,Fauquier County,VA,51,71222
51063,Floyd County,VA,51,15749
51065,Fluvanna County,VA,51,27270
51067,Franklin County,VA,51,56042
51069,Frederick County,VA,51,89313
51071,Giles County,VA,51,16720
51073,Gloucester County,VA,51,37348
51075,Goochland County,VA,51,23753
51077,Grayson County,VA,51,15550
51079,Greene County,VA,51,19819
51081,Greensville County,VA,51,11336
51083,Halifax County,VA,51,33911
51085,Hanover County,VA,51,107766
51087,Henrico County,VA,51,330818
51089,Henry County,VA,51,50557
51091,Highland County,VA,51,2190
51093,Isle of Wight County,VA,51,37109
51095,James City County,VA,51,76523
51097,King and Queen County,VA,51,7025
51099,King George County,VA,51,26836
51101,King William County,VA,51,17148
51103,Lancaster County,VA,51,10603
51105,Lee County,VA,51,23423
51107,Loudoun County,VA,51,413538
51109,Louisa County,VA,51,37591
51111,Lunenburg County,VA,51,12196
51113,Madison County,VA,51,13261
51115,Matthews County,VA,51,8834
51117,Mecklenburg County,VA,51,30587
51119,Middlesex County,VA,51,10582
51121,Montgomery County,VA,51,98535
51125,Nelson County,VA,51,14930
51127,New Kent County,VA,51,23091
51131,Northampton County,VA,51,11710
51133,Northumberland County,VA,51,12095
51135,Nottoway County,VA,51,15232
51137,Orange County,VA,51,37051
51139,Page County,VA,51,23902
51141,Patrick County,VA,51,17608
51143,Pittsylvania County,VA,51,60354
51145,Powhatan County,VA,51,29652
51147,Prince Edward County,VA,51,22802
51149,Prince George County,VA,51,38353
51153,Prince William County,VA,51,470335
51155,Pulaski County,VA,51,34027
51157,Rappahannock County,VA,51,7370
51159,Richmond County,VA,51,9023
51161,Roanoke County,VA,51,94186
51163,Rockbridge County,VA,51,22573
51165,Rockingham County,VA,51,81948
51167,Russell County,VA,51,26586
51169,Scott County,VA,51,21566
51171,Shenandoah County,VA,51,43616
51173,Smyth County,VA,51,30104
51175,Southampton County,VA,51,17631
51177,Spotsylvania County,VA,51,136215
51179,Stafford County,VA,51,152882
51181,Surry County,VA,51,6422
51183,Sussex County,VA,51,11159
51185,Tazewell County,VA,51,40595
51187,Warren County,VA,51,40164
51191,Washington County,VA,51,53740
51193,Westmoreland County,VA,51,18015
51195,Wise County,VA,51,37383
51197,Wythe County,VA,51,28684
51199,York County,VA,51,68280
51510,Alexandria City,VA,51,159428
51520,Bristol city,VA,51,16762
51530,Buena Vista city,VA,51,6478
51540,Charlottesville City,VA,51,47266
51550,Chesapeake City,VA,51,244835
51570,Colonial Heights city,VA,51,17370
51580,Covington city,VA,51,5538
51590,Danville City,VA,51,40044
51595,Emporia city,VA,51,5346
51600,Fairfax city,VA,51,24019
51610,Falls Church city,VA,51,14617
51620,Franklin city,VA,51,7967
51630,Fredericksburg City,VA,51,29036
51640,Galax city,VA,51,6347
51650,Hampton city,VA,51,134510
51660,Harrisonburg City,VA,51,53016
51670,Hopewell city,VA,51,22529
51678,Lexington city,VA,51,7446
51680,Lynchburg city,VA,51,82168
51683,Manassas City,VA,51,41085
51685,Manassas Park city,VA,51,17478
51690,Martinsville city,VA,51,12554
51700,Newport News City,VA,51,179225
51710,Norfolk City,VA,51,242742
51720,Norton city,VA,51,3981
51730,Petersburg city,VA,51,31346
51735,Poquoson city,VA,51,12271
51740,Portsmouth City,VA,51,94398
51750,Radford city,VA,51,18249
51760,Richmond City,VA,51,230436
51770,Roanoke city,VA,51,99143
51775,Salem city,VA,51,25301
51790,Staunton city,VA,51,24932
51800,Suffolk City,VA,51,92108
51810,Virginia Beach City,VA,51,449974
51820,Waynesboro city,VA,51,22630
51830,Williamsburg City,VA,51,14954
51840,Winchester city,VA,51,28078
0,Statewide Unallocated,WA,53,0
53001,Adams County,WA,53,19983
53003,Asotin County,WA,53,22582
53005,Benton County,WA,53,204390
53007,Chelan County,WA,53,77200
53009,Clallam County,WA,53,77331
53011,Clark County,WA,53,488241
53013,Columbia County,WA,53,3985
53015,Cowlitz County,WA,53,110593
53017,Douglas County,WA,53,43429
53019,Ferry County,WA,53,7627
53021,Franklin County,WA,53,95222
53023,Garfield County,WA,53,2225
53025,Grant County,WA,53,97733
53027,Grays Harbor County,WA,53,75061
53029,Island County,WA,53,85141
53031,Jefferson County,WA,53,32221
53033,King County,WA,53,2252782
53035,Kitsap County,WA,53,271473
53037,Kittitas County,WA,53,47935
53039,Klickitat County,WA,53,22425
53041,Lewis County,WA,53,80707
53043,Lincoln County,WA,53,10939
53045,Mason County,WA,53,66768
53047,Okanogan County,WA,53,42243
53049,Pacific County,WA,53,22471
53051,Pend Oreille County,WA,53,13724
53053,Pierce County,WA,53,904980
53055,San Juan County,WA,53,17582
53057,Skagit County,WA,53,129205
53059,Skamania County,WA,53,12083
53061,Snohomish County,WA,53,822083
53063,Spokane County,WA,53,522798
53065,Stevens County,WA,53,45723
53067,Thurston County,WA,53,290536
53069,Wahkiakum County,WA,53,4488
53071,Walla Walla County,WA,53,60760
53073,Whatcom County,WA,53,229247
53075,Whitman County,WA,53,50104
53077,Yakima County,WA,53,250873
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,16441
54003,Berkeley County,WV,54,119171
54005,Boone County,WV,54,21457
54007,Braxton County,WV,54,13957
54009,Brooke County,WV,54,21939
54011,Cabell County,WV,54,91945
54013,Calhoun County,WV,54,7109
54015,Clay County,WV,54,8508
54017,Doddridge County,WV,54,8448
54019,Fayette County,WV,54,42406
54021,Gilmer County,WV,54,7823
54023,Grant County,WV,54,11568
54025,Greenbrier County,WV,54,34662
54027,Hampshire County,WV,54,23175
54029,Hancock County,WV,54,28810
54031,Hardy County,WV,54,13776
54033,Harrison County,WV,54,67256
54035,Jackson County,WV,54,28576
54037,Jefferson County,WV,54,57146
54039,Kanawha County,WV,54,178124
54041,Lewis County,WV,54,15907
54043,Lincoln County,WV,54,20409
54045,Logan County,WV,54,32019
54047,McDowell County,WV,54,17624
54049,Marion County,WV,54,56072
54051,Marshall County,WV,54,30531
54053,Mason County,WV,54,26516
54055,Mercer County,WV,54,58758
54057,Mineral County,WV,54,26868
54059,Mingo County,WV,54,23424
54061,Monongalia County,WV,54,105612
54063,Monroe County,WV,54,13275
54065,Morgan County,WV,54,17884
54067,Nicholas County,WV,54,24496
54069,Ohio County,WV,54,41411
54071,Pendleton County,WV,54,6969
54073,Pleasants County,WV,54,7460
54075,Pocahontas County,WV,54,8247
54077,Preston County,WV,54,33432
54079,Putnam County,WV,54,56450
54081,Raleigh County,WV,54,73361
54083,Randolph County,WV,54,28695
54085,Ritchie County,WV,54,9554
54087,Roane County,WV,54,13688
54089,Summers County,WV,54,12573
54091,Taylor County,WV,54,16695
54093,Tucker County,WV,54,6839
54095,Tyler County,WV,54,8591
54097,Upshur County,WV,54,24176
54099,Wayne County,WV,54,39402
54101,Webster County,WV,54,8114
54103,Wetzel County,WV,54,15065
54105,Wirt County,WV,54,5821
54107,Wood County,WV,54,83518
54109,Wyoming County,WV,54,20394
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,20220
55003,Ashland County,WI,55,15562
55005,Barron County,WI,55,45244
55007,Bayfield County,WI,55,15036
55009,Brown County,WI,55,264542
55011,Buffalo County,WI,55,13031
55013,Burnett County,WI,55,15414
55015,Calumet County,WI,55,50089
55017,Chippewa County,WI,55,64658
55019,Clark County,WI,55,34774
55021,Columbia County,WI,55,57532
55023,Crawford County,WI,55,16131
55025,Dane County,WI,55,546695
55027,Dodge County,WI,55,87839
55029,Door County,WI,55,27668
55031,Douglas County,WI,55,43150
55033,Dunn County,WI,55,45368
55035,Eau Claire County,WI,55,104646
55037,Florence County,WI,55,4295
55039,Fond du Lac County,WI,55,103403
55041,Forest County,WI,55,9004
55043,Grant County,WI,55,51439
55045,Green County,WI,55,36960
55047,Green Lake County,WI,55,18913
55049,Iowa County,WI,55,23678
55051,Iron County,WI,55,5687
55053,Jackson County,WI,55,20643
55055,Jefferson County,WI,55,84769
55057,Juneau County,WI,55,26687
55059,Kenosha County,WI,55,169561
55061,Kewaunee County,WI,55,20434
55063,La Crosse County,WI,55,118016
55065,Lafayette County,WI,55,16665
55067,Langlade County,WI,55,19189
55069,Lincoln County,WI,55,27593
55071,Manitowoc County,WI,55,78981
55073,Marathon County,WI,55,135692
55075,Marinette County,WI,55,40350
55077,Marquette County,WI,55,15574
55078,Menominee County,WI,55,4556
55079,Milwaukee County,WI,55,945726
55081,Monroe County,WI,55,46253
55083,Oconto County,WI,55,37930
55085,Oneida County,WI,55,35595
55087,Outagamie County,WI,55,187885
55089,Ozaukee County,WI,55,89221
55091,Pepin County,WI,55,7287
55093,Pierce County,WI,55,42754
55095,Polk County,WI,55,43783
55097,Portage County,WI,55,70772
55099,Price County,WI,55,13351
55101,Racine County,WI,55,196311
55103,Richland County,WI,55,17252
55105,Rock County,WI,55,163354
55107,Rusk County,WI,55,14178
55109,St. Croix County,WI,55,90687
55111,Sauk County,WI,55,64442
55113,Sawyer County,WI,55,16558
55115,Shawano County,WI,55,40899
55117,Sheboygan County,WI,55,115340
55119,Taylor County,WI,55,20343
55121,Trempealeau County,WI,55,29649
55123,Vernon County,WI,55,30822
55125,Vilas County,WI,55,22195
55127,Walworth County,WI,55,103868
55129,Washburn County,WI,55,15720
55131,Washington County,WI,55,136034
55133,Waukesha County,WI,55,404198
55135,Waupaca County,WI,55,50990
55137,Waushara County,WI,55,24443
55139,Winnebago County,WI,55,171907
55141,Wood County,WI,55,72999
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,38880
56003,Big Horn County,WY,56,11790
56005,Campbell County,WY,56,46341
56007,Carbon County,WY,56,14800
56009,Converse County,WY,56,13822
56011,Crook County,WY,56,7584
56013,Fremont County,WY,56,39261
56015,Goshen County,WY,56,13211
56017,Hot Springs County,WY,56,4413
56019,Johnson County,WY,56,8445
56021,Laramie County,WY,56,99500
56023,Lincoln County,WY,56,19830
56025,Natrona County,WY,56,79858
56027,Niobrara County,WY,56,2356
56029,Park County,WY,56,29194
56031,Platte County,WY,56,8393
56033,Sheridan County,WY,56,30485
56035,Sublette County,WY,56,9831
56037,Sweetwater County,WY,56,42343
56039,Teton County,WY,56,23464
56041,Uinta County,WY,56,20226
56043,Washakie County,WY,56,7805
56045,Weston County,WY,56,6927
